x,y,f0,f1,f2,f3,f4,f5,f6,f7,f8,density,ux,uy
224,0,0.44444445,NaN,NaN,0.027718838,0.110903434,NaN,NaN,0.027718842,0.02773272,NaN,NaN,NaN
225,0,0.44444445,NaN,NaN,0.02771905,0.11090279,NaN,NaN,0.02771906,0.027732193,NaN,NaN,NaN
226,0,0.44444445,NaN,NaN,0.027719272,0.11090222,NaN,NaN,0.027719278,0.027731668,NaN,NaN,NaN
227,0,0.44444445,NaN,NaN,0.027719513,0.11090166,NaN,NaN,0.027719514,0.027731154,NaN,NaN,NaN
228,0,0.44444445,NaN,NaN,0.027719755,0.11090113,NaN,NaN,0.027719753,0.027730651,NaN,NaN,NaN
229,0,0.44444445,NaN,NaN,0.027720023,0.11090069,NaN,NaN,0.027720021,0.02773016,NaN,NaN,NaN
230,0,0.44444445,NaN,NaN,0.027720295,0.11090025,NaN,NaN,0.027720293,0.02772968,NaN,NaN,NaN
231,0,0.44444445,NaN,NaN,0.027720574,0.11089991,NaN,NaN,0.02772058,0.027729213,NaN,NaN,NaN
232,0,0.44444445,NaN,NaN,0.027720878,0.110899605,NaN,NaN,0.02772088,0.027728768,NaN,NaN,NaN
233,0,0.44444445,NaN,NaN,0.027721187,0.110899314,NaN,NaN,0.027721176,0.02772832,NaN,NaN,NaN
234,0,0.44444445,NaN,NaN,0.027721493,0.110899076,NaN,NaN,0.027721494,0.027727883,NaN,NaN,NaN
235,0,0.44444445,NaN,NaN,0.02772182,0.11089889,NaN,NaN,0.02772183,0.02772746,NaN,NaN,NaN
236,0,0.44444445,NaN,NaN,0.027722156,0.11089874,NaN,NaN,0.027722156,0.027727047,NaN,NaN,NaN
237,0,0.44444445,NaN,NaN,0.027722513,0.11089864,NaN,NaN,0.027722519,0.027726652,NaN,NaN,NaN
238,0,0.44444445,NaN,NaN,0.027722869,0.110898554,NaN,NaN,0.027722865,0.027726253,NaN,NaN,NaN
239,0,0.44444445,NaN,NaN,0.027723242,0.110898554,NaN,NaN,0.02772324,0.02772588,NaN,NaN,NaN
240,0,0.44444445,NaN,NaN,0.027723622,0.110898584,NaN,NaN,0.02772362,0.027725512,NaN,NaN,NaN
241,0,0.44444445,NaN,NaN,0.027724015,0.11089868,NaN,NaN,0.027724007,0.02772517,NaN,NaN,NaN
242,0,0.44444445,NaN,NaN,0.027724415,0.11089878,NaN,NaN,0.027724413,0.027724823,NaN,NaN,NaN
243,0,0.44444445,NaN,NaN,0.027724847,0.11089899,NaN,NaN,0.027724855,0.0277245,NaN,NaN,NaN
244,0,0.44444445,NaN,NaN,0.027725294,0.11089926,NaN,NaN,0.027725289,0.027724162,NaN,NaN,NaN
245,0,0.44444445,NaN,NaN,0.02772576,0.110899545,NaN,NaN,0.027725771,0.027723858,NaN,NaN,NaN
246,0,0.44444445,NaN,NaN,0.027726255,0.11089998,NaN,NaN,0.027726252,0.027723549,NaN,NaN,NaN
247,0,0.44444445,NaN,NaN,0.027726796,0.11090044,NaN,NaN,0.027726801,0.02772327,NaN,NaN,NaN
248,0,0.44444445,NaN,NaN,0.02772733,0.11090109,NaN,NaN,0.027727338,0.027722964,NaN,NaN,NaN
249,0,0.44444445,NaN,NaN,0.027728003,0.11090177,NaN,NaN,0.027728004,0.027722655,NaN,NaN,NaN
250,0,0.44444445,NaN,NaN,0.027728861,0.110902496,NaN,NaN,0.027728854,0.027722359,NaN,NaN,NaN
251,0,0.44444445,NaN,NaN,0.02772972,0.11090381,NaN,NaN,0.027729722,0.02772193,NaN,NaN,NaN
252,0,0.44444445,NaN,NaN,0.027729964,0.110906,NaN,NaN,0.027729964,0.027721414,NaN,NaN,NaN
253,0,0.44444445,NaN,NaN,0.027732315,0.11090781,NaN,NaN,0.027732315,0.027721008,NaN,NaN,NaN
254,0,0.44444445,NaN,NaN,0.027739674,0.11090745,NaN,NaN,0.027739678,0.027720822,NaN,NaN,NaN
255,0,0.44444445,NaN,NaN,0.027744094,0.110915475,NaN,NaN,0.027744094,0.027718589,NaN,NaN,NaN
256,0,0.44444445,NaN,NaN,0.11111111,0.1109428,NaN,NaN,0.027777778,0.027716622,NaN,NaN,NaN
257,0,0.44444445,NaN,NaN,NaN,0.44444445,NaN,NaN,NaN,0.027724164,NaN,NaN,NaN
0,1,0.44444445,NaN,0.11111111,0.111115605,0.44444445,NaN,0.027777778,0.027779376,NaN,NaN,NaN,NaN
1,1,0.44445354,0.11111111,0.11111111,0.111115724,0.11111567,0.027777778,0.027777778,0.027779937,0.027777778,1.0000205,-0.0000067705764,-0.0000067184233
2,1,0.44445476,0.11111116,0.11111111,0.11111525,0.11111697,0.027777778,0.027777778,0.027779937,0.027778422,1.0000231,-0.0000056045697,-0.000008659237
3,1,0.4444554,0.11111219,0.11111111,0.11111473,0.11111736,0.027777778,0.027777778,0.027779732,0.027778676,1.0000248,-0.0000035966787,-0.000009102521
4,1,0.4444557,0.11111293,0.11111111,0.11111409,0.111117564,0.027777778,0.027777778,0.027779464,0.027778938,1.0000254,-0.0000016875136,-0.000009298088
5,1,0.44445604,0.11111363,0.11111111,0.111113235,0.111117885,0.027777778,0.027777778,0.027779123,0.0277794,1.000026,0.00000067239745,-0.000009739519
6,1,0.44445625,0.11111455,0.11111111,0.11111222,0.111118235,0.027777778,0.027777778,0.027778694,0.02777993,1.0000266,0.0000035594203,-0.000010190261
7,1,0.4444564,0.11111565,0.11111111,0.1111111,0.111118466,0.027777778,0.027777778,0.027778195,0.027780516,1.000027,0.0000068729755,-0.000010508761
8,1,0.44445664,0.11111686,0.11111111,0.1111098,0.111118674,0.027777778,0.027777778,0.027777605,0.027781138,1.0000274,0.0000105888475,-0.0000107490305
9,1,0.4444566,0.111118145,0.11111111,0.11110842,0.1111188,0.027777778,0.027777778,0.027776945,0.027781807,1.0000274,0.000014584111,-0.000010885
10,1,0.4444566,0.11111952,0.11111111,0.111106984,0.11111884,0.027777778,0.027777778,0.027776267,0.027782502,1.0000274,0.000018773086,-0.000010939015
11,1,0.44445646,0.11112091,0.11111111,0.111105435,0.111118846,0.027777778,0.027777778,0.027775547,0.027783193,1.0000271,0.000023120389,-0.000010916668
12,1,0.44445628,0.11112237,0.11111111,0.11110389,0.111118786,0.027777778,0.027777778,0.027774783,0.02778392,1.0000267,0.000027612978,-0.000010819816
13,1,0.44445613,0.11112382,0.11111111,0.111102335,0.11111865,0.027777778,0.027777778,0.027774002,0.027784625,1.0000262,0.0000321093,-0.000010611211
14,1,0.4444557,0.11112522,0.11111111,0.11110075,0.11111845,0.027777778,0.027777778,0.027773233,0.02778531,1.0000254,0.00003655162,-0.000010326243
15,1,0.4444553,0.11112665,0.11111111,0.11109922,0.11111822,0.027777778,0.027777778,0.02777247,0.02778598,1.0000246,0.00004093435,-0.000010000296
16,1,0.4444549,0.11112796,0.11111111,0.11109766,0.11111795,0.027777778,0.027777778,0.027771693,0.027786622,1.0000235,0.0000452221,-0.000009597985
17,1,0.44445428,0.11112928,0.11111111,0.111096084,0.11111758,0.027777778,0.027777778,0.027770927,0.027787251,1.000022,0.000049515467,-0.000009089508
18,1,0.4444537,0.11113054,0.11111111,0.11109465,0.111117244,0.027777778,0.027777778,0.027770171,0.027787818,1.0000209,0.00005353503,-0.000008564264
19,1,0.44445306,0.11113168,0.11111111,0.11109327,0.11111679,0.027777778,0.027777778,0.027769458,0.027788373,1.0000193,0.00005732925,-0.000007951478
20,1,0.44445232,0.11113276,0.11111111,0.11109188,0.11111634,0.027777778,0.027777778,0.02776877,0.027788857,1.0000176,0.000060967024,-0.0000073014403
21,1,0.44445145,0.11113377,0.11111111,0.11109061,0.11111585,0.027777778,0.027777778,0.027768118,0.027789317,1.0000159,0.00006435896,-0.000006617873
22,1,0.44445074,0.11113465,0.11111111,0.111089416,0.111115344,0.027777778,0.027777778,0.027767485,0.027789725,1.0000141,0.00006747151,-0.000005885876
23,1,0.44444978,0.11113547,0.11111111,0.11108828,0.11111481,0.027777778,0.027777778,0.027766889,0.027790086,1.000012,0.000070381066,-0.000005114762
24,1,0.44444886,0.111136176,0.11111111,0.111087196,0.1111142,0.027777778,0.027777778,0.027766345,0.027790375,1.0000099,0.00007300938,-0.0000042486517
25,1,0.4444478,0.111136764,0.11111111,0.11108622,0.11111359,0.027777778,0.027777778,0.027765837,0.027790625,1.0000075,0.00007533225,-0.0000033862634
26,1,0.44444674,0.111137226,0.11111111,0.11108539,0.111112975,0.027777778,0.027777778,0.027765373,0.027790831,1.0000052,0.000077291916,-0.0000025108325
27,1,0.4444457,0.11113757,0.11111111,0.11108456,0.111112334,0.027777778,0.027777778,0.027764935,0.027790975,1.0000027,0.00007905044,-0.0000015757935
28,1,0.44444457,0.11113789,0.11111111,0.111083835,0.111111626,0.027777778,0.027777778,0.027764564,0.027791064,1.0000002,0.00008055379,-0.0000005867331
29,1,0.44444337,0.111138076,0.11111111,0.11108321,0.11111099,0.027777778,0.027777778,0.027764222,0.027791107,0.9999976,0.00008175169,0.00000034645282
30,1,0.4444422,0.11113811,0.11111111,0.111082695,0.111110255,0.027777778,0.027777778,0.02776393,0.027791098,0.99999493,0.00008258638,0.000001385815
31,1,0.44444096,0.11113804,0.11111111,0.111082256,0.11110954,0.027777778,0.027777778,0.027763683,0.02779102,0.9999922,0.000083119325,0.0000024251829
32,1,0.4444398,0.11113792,0.11111111,0.11108188,0.111108795,0.027777778,0.027777778,0.027763477,0.0277909,0.99998945,0.00008346042,0.0000034962218
33,1,0.4444385,0.11113767,0.11111111,0.111081615,0.11110807,0.027777778,0.027777778,0.027763307,0.027790727,0.9999865,0.000083479295,0.0000045616794
34,1,0.44443712,0.11113731,0.11111111,0.111081466,0.11110727,0.027777778,0.027777778,0.027763193,0.027790522,0.9999836,0.00008317219,0.000005684886
35,1,0.44443586,0.111136846,0.11111111,0.11108133,0.11110654,0.027777778,0.027777778,0.027763115,0.027790243,0.9999806,0.00008264344,0.000006772709
36,1,0.44443443,0.11113632,0.11111111,0.1110813,0.11110574,0.027777778,0.027777778,0.027763069,0.02778993,0.99997747,0.00008187814,0.000007929459
37,1,0.44443303,0.11113567,0.11111111,0.111081384,0.11110491,0.027777778,0.027777778,0.027763076,0.027789569,0.9999743,0.000080779406,0.000009110431
38,1,0.4444317,0.11113491,0.11111111,0.11108152,0.111104116,0.027777778,0.027777778,0.027763119,0.027789157,0.9999713,0.00007943106,0.000010276509
39,1,0.44443008,0.111134104,0.11111111,0.11108172,0.1111033,0.027777778,0.027777778,0.027763195,0.027788695,0.99996775,0.000077887154,0.000011481715
40,1,0.44442865,0.11113312,0.11111111,0.11108201,0.11110245,0.027777778,0.027777778,0.027763322,0.027788188,0.9999644,0.00007598,0.0000127111425
41,1,0.4444272,0.11113214,0.11111111,0.111082375,0.11110161,0.027777778,0.027777778,0.027763478,0.027787663,0.9999612,0.00007394988,0.0000139144995
42,1,0.44442558,0.111131035,0.11111111,0.11108283,0.11110074,0.027777778,0.027777778,0.027763681,0.027787061,0.9999576,0.00007158821,0.000015184927
43,1,0.44442406,0.111129805,0.11111111,0.111083336,0.111099884,0.027777778,0.027777778,0.027763918,0.027786424,0.9999541,0.00006897878,0.000016442324
44,1,0.4444224,0.11112853,0.11111111,0.11108393,0.111099005,0.027777778,0.027777778,0.027764188,0.027785752,0.9999505,0.00006616629,0.000017723945
45,1,0.44442087,0.11112715,0.11111111,0.11108463,0.1110981,0.027777778,0.027777778,0.027764497,0.027785026,0.99994695,0.00006305202,0.00001904283
46,1,0.44441923,0.11112571,0.11111111,0.111085325,0.111097194,0.027777778,0.027777778,0.027764844,0.027784262,0.9999434,0.00005980361,0.000020369178
47,1,0.4444176,0.11112418,0.11111111,0.11108615,0.11109629,0.027777778,0.027777778,0.027765201,0.027783467,0.99993956,0.000056296263,0.000021708578
48,1,0.44441593,0.11112256,0.11111111,0.111086965,0.11109531,0.027777778,0.027777778,0.027765624,0.027782615,0.9999357,0.000052593306,0.000023120638
49,1,0.44441405,0.11112089,0.11111111,0.11108791,0.11109438,0.027777778,0.027777778,0.027766066,0.027781727,0.9999317,0.00004864071,0.000024499182
50,1,0.44441232,0.11111905,0.11111111,0.11108892,0.11109342,0.027777778,0.027777778,0.02776654,0.027780803,0.99992776,0.00004439563,0.000025909403
51,1,0.4444105,0.11111721,0.11111111,0.11109002,0.111092396,0.027777778,0.027777778,0.027767075,0.027779834,0.99992365,0.000039949336,0.000027364347
52,1,0.44440874,0.11111521,0.11111111,0.11109115,0.11109143,0.027777778,0.027777778,0.02776761,0.027778806,0.9999196,0.00003525712,0.000028826751
53,1,0.44440696,0.11111321,0.11111111,0.11109241,0.11109041,0.027777778,0.027777778,0.027768198,0.027777748,0.9999156,0.000030354364,0.00003031711
54,1,0.4444051,0.11111107,0.11111111,0.111093685,0.11108939,0.027777778,0.027777778,0.027768828,0.02777664,0.9999115,0.000025196368,0.000031809344
55,1,0.4444032,0.11110888,0.11111111,0.11109508,0.11108837,0.027777778,0.027777778,0.027769495,0.027775507,0.99990726,0.000019812931,0.000033296008
56,1,0.44440126,0.111106545,0.11111111,0.11109654,0.11108732,0.027777778,0.027777778,0.027770195,0.027774323,0.9999029,0.000014135124,0.000034831122
57,1,0.44439945,0.11110419,0.11111111,0.11109802,0.11108629,0.027777778,0.027777778,0.027770922,0.027773097,0.9998986,0.000008345496,0.000036366244
58,1,0.44439745,0.11110174,0.11111111,0.11109964,0.11108521,0.027777778,0.027777778,0.027771706,0.027771834,0.9998943,0.0000022298218,0.000037918147
59,1,0.44439545,0.11109917,0.11111111,0.11110131,0.111084126,0.027777778,0.027777778,0.02777251,0.027770517,0.99988973,-0.0000041318026,0.000039518512
60,1,0.4443935,0.11109651,0.11111111,0.111103036,0.11108303,0.027777778,0.027777778,0.02777336,0.027769156,0.9998853,-0.000010731929,0.00004112633
61,1,0.4443914,0.1110938,0.11111111,0.11110488,0.11108191,0.027777778,0.027777778,0.02777425,0.027767742,0.9998807,-0.000017596645,0.00004276771
62,1,0.4443893,0.11109093,0.11111111,0.11110681,0.11108075,0.027777778,0.027777778,0.027775187,0.027766291,0.99987596,-0.000024783705,0.0000444445
63,1,0.44438723,0.111087985,0.11111111,0.111108795,0.11107964,0.027777778,0.027777778,0.027776144,0.027764782,0.99987125,-0.00003217575,0.000046106405
64,1,0.44438517,0.11108501,0.11111111,0.11111086,0.111078516,0.027777778,0.027777778,0.027777161,0.027763246,0.9998666,-0.00003976719,0.000047751553
65,1,0.44438303,0.11108189,0.11111111,0.11111302,0.111077316,0.027777778,0.027777778,0.027778212,0.027761655,0.9998618,-0.00004769217,0.000049491733
66,1,0.44438088,0.11107868,0.11111111,0.111115254,0.11107615,0.027777778,0.027777778,0.027779303,0.027760008,0.999857,-0.00005587803,0.000051217026
67,1,0.4443787,0.11107541,0.11111111,0.11111759,0.111074984,0.027777778,0.027777778,0.027780443,0.02775833,0.9998522,-0.00006430056,0.00005291812
68,1,0.44437647,0.111072004,0.11111111,0.11111999,0.111073785,0.027777778,0.027777778,0.027781613,0.027756609,0.9998472,-0.00007300449,0.00005466954
69,1,0.44437435,0.11106852,0.11111111,0.111122474,0.111072585,0.027777778,0.027777778,0.027782843,0.027754828,0.99984235,-0.00008198421,0.000056420966
70,1,0.4443721,0.11106496,0.11111111,0.11112507,0.111071385,0.027777778,0.027777778,0.027784089,0.027753007,0.9998373,-0.000091200636,0.00005819664
71,1,0.44436994,0.11106128,0.11111111,0.11112773,0.11107014,0.027777778,0.027777778,0.027785394,0.027751133,0.9998324,-0.00010072265,0.000060009585
72,1,0.44436765,0.11105756,0.11111111,0.11113047,0.111068934,0.027777778,0.027777778,0.027786719,0.027749218,0.9998273,-0.00011043109,0.00006180765
73,1,0.4443654,0.111053705,0.11111111,0.11113328,0.11106771,0.027777778,0.027777778,0.027788099,0.027747268,0.99982214,-0.000120424666,0.00006360016
74,1,0.44436315,0.1110498,0.11111111,0.11113616,0.11106648,0.027777778,0.027777778,0.027789528,0.027745282,0.9998171,-0.00013062885,0.00006538708
75,1,0.44436082,0.111045785,0.11111111,0.111139156,0.111065246,0.027777778,0.027777778,0.027790986,0.02774325,0.999812,-0.00014113307,0.00006719824
76,1,0.4443586,0.11104168,0.11111111,0.11114219,0.11106403,0.027777778,0.027777778,0.027792482,0.027741175,0.9998068,-0.00015184423,0.00006899267
77,1,0.4443563,0.11103753,0.11111111,0.11114534,0.1110628,0.027777778,0.027777778,0.027794018,0.027739055,0.9998017,-0.00016280513,0.000070805734
78,1,0.444354,0.111033276,0.11111111,0.11114853,0.111061566,0.027777778,0.027777778,0.027795596,0.027736906,0.99979657,-0.00017397851,0.00007261509
79,1,0.4443517,0.11102894,0.11111111,0.11115183,0.111060336,0.027777778,0.027777778,0.027797217,0.027734714,0.9997914,-0.00018543148,0.000074417025
80,1,0.44434953,0.111024536,0.11111111,0.11115522,0.11105914,0.027777778,0.027777778,0.027798861,0.027732495,0.9997865,-0.00019709131,0.000076191005
81,1,0.44434726,0.111020066,0.11111111,0.11115863,0.11105793,0.027777778,0.027777778,0.027800554,0.027730227,0.99978137,-0.00020893947,0.000077974335
82,1,0.444345,0.11101556,0.11111111,0.111162074,0.111056745,0.027777778,0.027777778,0.02780229,0.027727956,0.9997763,-0.00022089953,0.000079694335
83,1,0.44434273,0.111010976,0.11111111,0.11116566,0.1110556,0.027777778,0.027777778,0.027804032,0.027725648,0.9997713,-0.00023311866,0.00008140876
84,1,0.44434056,0.111006305,0.11111111,0.11116924,0.11105443,0.027777778,0.027777778,0.027805801,0.027723327,0.9997663,-0.0002454683,0.00008313065
85,1,0.44433835,0.11100165,0.11111111,0.11117294,0.111053236,0.027777778,0.027777778,0.027807605,0.027720962,0.9997614,-0.0002579932,0.000084886095
86,1,0.4443362,0.11099691,0.11111111,0.11117663,0.111052066,0.027777778,0.027777778,0.027809426,0.02771857,0.9997565,-0.0002706449,0.00008662664
87,1,0.444334,0.11099214,0.11111111,0.111180425,0.111050926,0.027777778,0.027777778,0.027811306,0.027716175,0.9997516,-0.0002834849,0.00008828337
88,1,0.44433197,0.11098731,0.11111111,0.1111842,0.111049846,0.027777778,0.027777778,0.027813187,0.027713757,0.999747,-0.0002963939,0.00008990096
89,1,0.4443299,0.1109825,0.11111111,0.11118806,0.11104881,0.027777778,0.027777778,0.027815096,0.027711349,0.9997424,-0.0003093887,0.00009143659
90,1,0.4443278,0.11097763,0.11111111,0.11119191,0.11104775,0.027777778,0.027777778,0.027816996,0.027708936,0.99973774,-0.0003224302,0.000093007635
91,1,0.4443259,0.11097278,0.11111111,0.11119581,0.11104674,0.027777778,0.027777778,0.027818939,0.027706508,0.9997333,-0.00033555375,0.00009450788
92,1,0.44432396,0.11096794,0.11111111,0.111199744,0.11104576,0.027777778,0.027777778,0.0278209,0.027704082,0.99972904,-0.00034871462,0.0000959485
93,1,0.44432208,0.11096306,0.11111111,0.11120365,0.11104483,0.027777778,0.027777778,0.02782285,0.027701667,0.99972486,-0.00036186996,0.00009734627
94,1,0.44432026,0.11095822,0.11111111,0.1112076,0.11104394,0.027777778,0.027777778,0.0278248,0.027699254,0.99972075,-0.0003750291,0.00009870305
95,1,0.44431844,0.1109534,0.11111111,0.1112115,0.11104303,0.027777778,0.027777778,0.02782677,0.02769687,0.9997167,-0.00038811198,0.00010002817
96,1,0.4443167,0.110948585,0.11111111,0.11121542,0.11104222,0.027777778,0.027777778,0.027828729,0.027694484,0.99971277,-0.0004011949,0.00010126758
97,1,0.44431496,0.1109438,0.11111111,0.11121933,0.1110414,0.027777778,0.027777778,0.027830668,0.02769213,0.999709,-0.0004141884,0.00010250325
98,1,0.44431338,0.11093906,0.11111111,0.111223206,0.11104061,0.027777778,0.027777778,0.027832601,0.0276898,0.9997054,-0.00042707016,0.00010369048
99,1,0.44431183,0.110934414,0.11111111,0.11122705,0.11103988,0.027777778,0.027777778,0.027834516,0.027687483,0.99970186,-0.00043980105,0.000104823666
100,1,0.44431034,0.1109298,0.11111111,0.11123082,0.11103918,0.027777778,0.027777778,0.027836425,0.027685225,0.99969846,-0.000452355,0.00010587301
101,1,0.44430885,0.11092529,0.11111111,0.111234576,0.11103852,0.027777778,0.027777778,0.027838316,0.027682994,0.9996952,-0.00046475243,0.000106870175
102,1,0.44430754,0.11092081,0.11111111,0.11123823,0.11103794,0.027777778,0.027777778,0.027840171,0.027680818,0.9996922,-0.0004769169,0.00010777229
103,1,0.4443062,0.11091649,0.11111111,0.11124184,0.11103741,0.027777778,0.027777778,0.027841985,0.027678696,0.9996893,-0.0004887926,0.000108609194
104,1,0.44430497,0.110912226,0.11111111,0.1112454,0.11103691,0.027777778,0.027777778,0.027843783,0.027676638,0.9996866,-0.0005004764,0.000109369685
105,1,0.4443039,0.11090808,0.11111111,0.11124883,0.11103646,0.027777778,0.027777778,0.02784554,0.027674623,0.99968415,-0.0005118228,0.00011008357
106,1,0.4443028,0.110904075,0.11111111,0.11125221,0.111036085,0.027777778,0.027777778,0.027847257,0.027672665,0.9996817,-0.00052289356,0.00011069684
107,1,0.44430184,0.11090015,0.11111111,0.111255474,0.11103572,0.027777778,0.027777778,0.027848918,0.027670795,0.99967957,-0.00053361955,0.00011127096
108,1,0.44430098,0.11089643,0.11111111,0.11125862,0.11103546,0.027777778,0.027777778,0.027850516,0.027668994,0.9996777,-0.0005438851,0.00011173511
109,1,0.44430017,0.11089284,0.11111111,0.11126162,0.11103523,0.027777778,0.027777778,0.027852057,0.027667271,0.99967587,-0.0005537465,0.00011214896
110,1,0.44429943,0.11088943,0.11111111,0.11126448,0.11103502,0.027777778,0.027777778,0.027853526,0.027665654,0.9996742,-0.0005631102,0.00011250503
111,1,0.44429874,0.11088617,0.11111111,0.11126719,0.11103487,0.027777778,0.027777778,0.027854927,0.027664108,0.9996727,-0.0005720211,0.00011279959
112,1,0.44429815,0.11088312,0.11111111,0.11126973,0.111034766,0.027777778,0.027777778,0.02785626,0.027662652,0.99967134,-0.0005804103,0.00011302707
113,1,0.4442977,0.11088025,0.11111111,0.11127214,0.111034706,0.027777778,0.027777778,0.027857509,0.027661305,0.99967027,-0.0005882907,0.00011318556
114,1,0.44429728,0.110877596,0.11111111,0.11127436,0.11103472,0.027777778,0.027777778,0.027858678,0.027660066,0.99966943,-0.0005955746,0.000113239694
115,1,0.4442969,0.110875145,0.11111111,0.11127639,0.11103477,0.027777778,0.027777778,0.027859757,0.027658924,0.99966854,-0.0006022755,0.00011325097
116,1,0.44429666,0.11087288,0.11111111,0.11127824,0.1110349,0.027777778,0.027777778,0.027860736,0.027657904,0.99966806,-0.0006083984,0.00011316532
117,1,0.44429645,0.110870875,0.11111111,0.11127987,0.11103505,0.027777778,0.027777778,0.027861623,0.027657004,0.9996675,-0.00061381527,0.00011302936
118,1,0.44429633,0.11086912,0.11111111,0.11128128,0.11103525,0.027777778,0.027777778,0.027862405,0.027656218,0.9996673,-0.0006185593,0.00011283188
119,1,0.4442962,0.11086759,0.11111111,0.11128245,0.11103548,0.027777778,0.027777778,0.027863078,0.027655566,0.99966705,-0.0006225822,0.00011258037
120,1,0.44429618,0.11086632,0.11111111,0.11128344,0.111035734,0.027777778,0.027777778,0.027863631,0.027655035,0.9996669,-0.0006259176,0.00011230462
121,1,0.44429624,0.11086529,0.11111111,0.11128412,0.111036025,0.027777778,0.027777778,0.027864072,0.027654633,0.9996671,-0.00062848313,0.0001119748
122,1,0.4442963,0.110864565,0.11111111,0.111284584,0.11103639,0.027777778,0.027777778,0.027864387,0.027654361,0.9996673,-0.00063025503,0.000111566726
123,1,0.44429648,0.11086407,0.11111111,0.11128479,0.11103677,0.027777778,0.027777778,0.027864587,0.027654234,0.9996676,-0.00063128147,0.00011111391
124,1,0.44429663,0.11086389,0.11111111,0.11128478,0.11103717,0.027777778,0.027777778,0.027864654,0.027654255,0.99966806,-0.00063149916,0.00011062383
125,1,0.4442969,0.110863954,0.11111111,0.111284435,0.111037575,0.027777778,0.027777778,0.027864594,0.027654404,0.99966854,-0.0006308803,0.00011013187
126,1,0.44429713,0.11086434,0.11111111,0.11128385,0.111038044,0.027777778,0.027777778,0.027864408,0.027654687,0.99966913,-0.00062944146,0.00010956537
127,1,0.44429743,0.11086497,0.11111111,0.11128302,0.11103855,0.027777778,0.027777778,0.027864065,0.027655121,0.99966985,-0.0006272032,0.000108967186
128,1,0.44429782,0.11086591,0.11111111,0.111281805,0.11103903,0.027777778,0.027777778,0.027863594,0.027655711,0.9996706,-0.0006239793,0.00010837086
129,1,0.444298,0.11086716,0.11111111,0.1112804,0.1110395,0.027777778,0.027777778,0.027862994,0.027656443,0.99967116,-0.0006199935,0.000107768974
130,1,0.44429842,0.11086865,0.11111111,0.111278646,0.11104001,0.027777778,0.027777778,0.027862236,0.027657302,0.999672,-0.00061513355,0.00010715401
131,1,0.44429868,0.11087048,0.11111111,0.11127663,0.111040525,0.027777778,0.027777778,0.027861318,0.027658321,0.99967265,-0.0006093422,0.00010653906
132,1,0.44429904,0.110872574,0.11111111,0.111274324,0.111040995,0.027777778,0.027777778,0.02786027,0.027659483,0.99967337,-0.0006027346,0.00010595393
133,1,0.4442994,0.110875,0.11111111,0.11127166,0.11104151,0.027777778,0.027777778,0.027859077,0.027660776,0.99967414,-0.0005951489,0.000105340834
134,1,0.44429958,0.110877685,0.11111111,0.111268744,0.11104201,0.027777778,0.027777778,0.027857725,0.027662221,0.9996747,-0.0005867527,0.00010474826
135,1,0.44429985,0.11088064,0.11111111,0.11126551,0.11104244,0.027777778,0.027777778,0.027856234,0.027663818,0.9996752,-0.00057747157,0.00010420973
136,1,0.44430003,0.110883884,0.11111111,0.111261986,0.11104288,0.027777778,0.027777778,0.027854588,0.027665528,0.9996755,-0.0005673465,0.00010370662
137,1,0.4443002,0.11088739,0.11111111,0.1112582,0.1110433,0.027777778,0.027777778,0.0278528,0.027667386,0.9996759,-0.00055640156,0.0001032184
138,1,0.44430035,0.1108912,0.11111111,0.11125407,0.111043654,0.027777778,0.027777778,0.027850851,0.027669368,0.9996762,-0.0005445325,0.00010282709
139,1,0.4443004,0.11089528,0.11111111,0.11124967,0.11104401,0.027777778,0.027777778,0.027848762,0.027671494,0.99967635,-0.0005318269,0.000102433936
140,1,0.44430032,0.11089961,0.11111111,0.111244954,0.11104427,0.027777778,0.027777778,0.027846536,0.02767373,0.9996761,-0.0005183148,0.000102161925
141,1,0.44430017,0.110904165,0.11111111,0.11124,0.11104451,0.027777778,0.027777778,0.027844163,0.027676089,0.99967587,-0.00050407223,0.000101938356
142,1,0.44429997,0.110908955,0.11111111,0.11123474,0.11104471,0.027777778,0.027777778,0.027841661,0.027678566,0.9996753,-0.00048903795,0.00010176141
143,1,0.44429973,0.110914014,0.11111111,0.111229226,0.11104485,0.027777778,0.027777778,0.02783902,0.02768115,0.9996747,-0.00047323602,0.00010168508
144,1,0.44429922,0.11091927,0.11111111,0.11122349,0.1110449,0.027777778,0.027777778,0.02783623,0.027683835,0.9996736,-0.00045676538,0.00010173736
145,1,0.44429877,0.1109247,0.11111111,0.11121744,0.11104489,0.027777778,0.027777778,0.027833339,0.027686633,0.9996725,-0.0004395904,0.000101838086
